periodId;eventDate;Clanmate;Arena Total;Common Total;Rare Total;Epic Total;Tartaros Total;Elven Total;Cursed Total;Bank Total;Runic Total;Heroic Total;VotA Total;ROTA Total;EAs Total;Union Total;Jormungandr Total;Points
ejrChd9MHCSNvsT0GAZt;2025-05-21;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Moginn;0;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Smotryaschij;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Jannoz;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;KlaxxoN;0;5;1;1;0;0;0;0;0;0;0;0;0;1;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Elsa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Eragon;0;17;30;2;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Mary Pili;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;DerVerständnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Lanmoin der 3te;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Serdriilas;0;23;2;3;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Daijind;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Graf de lya Fer;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;kingchris;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Petrov val;0;21;0;0;0;0;0;0;0;0;0;0;0;11;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Seryoga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;koi;0;3;0;0;0;5;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Miss Pelace;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Danara;0;7;2;2;0;6;1;0;0;2;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Hulsa;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;WildMG;0;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;A R I S E;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Adoran;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Friedoline;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Ya kut;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;YurasiK;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Mazura;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;SBzBy II;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Zuzilkree;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Buck Man;0;13;1;1;0;13;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;PizzaOnkel IV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;MELISA;0;20;2;4;0;0;0;0;0;0;0;0;0;2;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Nightfang;0;8;4;0;0;4;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Lindis;0;3;1;1;0;4;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Cerberus;0;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Zepancadaria;0;7;0;1;0;2;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Perros;0;20;0;0;0;4;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Lassus;0;3;0;1;0;11;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;09MUSLERA09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;T-34;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Drago;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;morgaine;0;19;4;2;0;7;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;steboulet 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Heinrich der Löwe;0;9;4;6;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Rein;0;0;0;0;0;17;0;0;0;0;0;0;0;1;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;TrAiAnO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Fendis;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Kantrius;0;20;6;2;0;4;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Triano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Angelina 2;0;76;0;2;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;steboulet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ejrChd9MHCSNvsT0GAZt;2025-05-21;Kupriyanych;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Frostterror;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;YurasiK;0;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Railkayilas;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Petrov val;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Rover;0;4;0;1;0;5;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Upasara Wulung;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Friedoline;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Miaso;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Hulsa;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Monkey De Luffy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Eragon;0;13;0;0;0;6;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Alpha Logburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;BlueBird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Adoran;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Gocha;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;koi;0;8;0;0;0;19;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Angelina 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Kamaw DOC;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Cerberus;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Rainblade;0;15;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Shahanna;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Jannoz;0;0;10;0;0;2;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Heinrich der Lowe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Buck Man;0;10;0;3;0;6;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Gardashura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Vakums;0;3;1;0;0;9;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;DerVerstandnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Danara;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Forondod;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;rami;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Miss Pelace;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Serdriel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;kingdom warrior 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Dalinad;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Moginn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Romazan;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Serdriilas;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;MELISA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Rifur;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;MIKI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Elgi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;LosBolLos;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Lindis;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;kingdom warrior jn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Elsa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Perros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Jackal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;SBzBy li;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;TrAIANO 2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Rein;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Brodyaga;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;WildMG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Nightfang;0;4;3;3;0;4;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Mary Pili;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Tehn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Kelerosir;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Tigra;0;3;0;0;0;12;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Lord Rahl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Roland;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Zuzilkree;0;8;14;2;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Ya kut;0;3;4;2;0;3;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Daijind;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Lanmoin der Kleine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Eiskonigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Fray;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;T-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Mikoikt;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;kingchris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Kupriyanych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Ivanhoe;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Lanmoin der 3te;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Kantrius;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;NikolajDNK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2bil8e6wxViZJPJuynDH;2025-07-01;Hexe Kaukau;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Karel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Tigra;0;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Heinrich der Löwe;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Danara;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Moginn;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;TrAIANO 2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;DerVerständnisvolle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Adoran;0;1;2;2;0;7;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Friedoline;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Nightwulf;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Jackal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Daijind;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;PizzaOnkel IV;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;NikolajDNK;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Forondod;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Eiskönigin;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;roger;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;White Los;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;SBzBy ll;0;3;2;0;0;2;0;6;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Gardashura;0;5;2;0;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;KlaxxoN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;kingchris;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Eragon;0;3;0;0;0;14;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Lindis;0;2;1;0;0;18;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Donald Duck;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;BlueBird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Zuzilkree;0;20;1;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Lanmoin der 3te;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Upasara Wulung;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;WildMG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Lord Rahl;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;steboulet;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Rifur;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Kupriyanych;0;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Fray;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Gocha;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Fendis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Perros;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Drago;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;koi;0;5;0;0;0;13;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Nightfang;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Ya kut;0;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Frostterror;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Zepancadaria;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Vakums;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Egli;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Buck Man;0;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Hexe Kaukau;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Cerberus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Barsian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Bluebird;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Tehn;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Lassus;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;MIkl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Jannoz;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;El Mosca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Kobani;0;6;1;2;0;2;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Ivanhoe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Traiano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;YurasiK;1;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Seryoga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Rover;0;7;1;2;0;9;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;T-34;0;3;0;407;0;1;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Miaso;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;kuromi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Brodyaga;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Mazura;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Shahanna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Hulsa;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Serdriilas;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Gustav Gans;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
fzJ1dTgLF5Cex9v7bgoF;2025-06-06;Petrov val;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
